pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.9167,785.95,784.63,24,2,278,134,412,74,0.8008,0.8673,3,0.6667,0.3333,0,1,0,0,0,1,0,0.1754852218732383
0.2222,722.43,715.21,18,2,1262,396,1658,282,0.7736,0.8612,14,0.7857,0.2143,0,0,0,0,0,1,0,0.1754852218732383
0.6,752.8,752.87,80,2,1252,301,1553,498,0.8023,0.9135,15,0.8667,0.1333,0,1,0,0,0,1,0,0.1754852218732383
0.4493,738.26,734.01,69,2,1214,212,1426,929,0.7434,0.8195,11,0.6364,0.3636,0,1,0,0,0,1,0,0.1754852218732383
0.8548,776.57,771.98,62,2,1238,197,1435,1090,0.6624,0.754,5,0.6,0.4,0,1,0,0,0,1,0,0.1754852218732383
0.5882,744.1,744.95,17,2,182,99,281,29,0.796,0.9006,6,0.6667,0.3333,0,1,0,0,0,1,0,0.1754852218732383
0.5231,743.24,746.09,931,2,4087,2294,6381,2098,0.7347,0.8325,135,0.8148,0.1852,0,1,0,0,0,1,0,0.1754852218732383
0.6777,757.66,761.86,211,2,4078,2467,6545,1266,0.6078,0.7574,79,0.9494,0.0506,0,0,0,0,0,1,0,0.1754852218732383
0.9474,787.96,786.52,19,2,1427,407,1834,37,0.7801,0.8813,27,0.2593,0.7407,0,0,0,0,0,1,0,0.1754852218732383
0.6389,753.24,756.63,36,2,802,183,985,412,0.7707,0.8897,5,0.6,0.4,0,1,0,0,0,1,0,0.1754852218732383
0.4667,735.89,732.61,15,2,478,272,750,298,0.8037,0.9135,7,0.4286,0.5714,0,0,0,0,0,1,0,0.1754852218732383
0.5,748.17,736.11,14,2,342,271,613,49,0.6912,0.8455,20,0.4,0.6,0,0,0,0,0,1,0,0.1754852218732383
0.8125,769.51,776.43,48,2,342,271,613,49,0.6912,0.8455,20,0.4,0.6,0,1,0,0,0,1,0,0.1754852218732383
0.75,769.68,774.73,28,2,429,212,641,48,0.9024,0.917,7,0.2857,0.7143,0,1,0,0,0,1,0,0.1754852218732383
1.0,813.13,823.13,47,2,602,196,798,238,0.8,0.8778,8,0.25,0.75,0,1,0,0,0,1,0,0.1754852218732383
0.8065,780.92,789.28,31,2,1188,590,1778,621,0.8428,0.9127,12,0.9167,0.0833,0,0,0,0,0,1,0,0.1754852218732383
0.8235,773.62,772.05,34,2,670,95,765,310,0.7651,0.8712,12,0.3333,0.6667,0,1,0,0,0,1,0,0.1754852218732383
0.5096,742.09,744.51,104,2,2587,1639,4226,258,0.7451,0.8318,58,0.8103,0.1897,0,1,0,0,0,1,0,0.1754852218732383
0.6333,756.51,754.2,30,2,198,129,327,72,0.7275,0.8175,10,0.7,0.3,0,1,0,0,0,1,0,0.1754852218732383
1.0,821.89,845.17,24,2,143,123,266,59,0.6905,0.743,9,0.3333,0.6667,0,1,0,0,0,1,0,0.1754852218732383
0.8241,786.47,789.67,108,2,1625,291,1916,1140,0.7642,0.8748,9,0.4444,0.5556,0,1,0,0,0,1,0,0.1754852218732383
0.5382,745.5,748.5,602,2,2561,2133,4694,176,0.748,0.8511,91,0.4835,0.5165,0,1,0,0,0,1,0,0.1754852218732383
0.687,762.43,768.1,131,2,2557,1478,4035,1276,0.6576,0.7493,72,0.9028,0.0972,0,0,0,0,0,1,0,0.1754852218732383
0.5278,745.87,749.76,36,2,232,204,436,78,0.7386,0.8532,14,0.3571,0.6429,0,1,0,0,0,1,0,0.1754852218732383
0.5,739.67,741.66,24,2,539,184,723,33,0.7617,0.8329,19,0.3158,0.6842,0,1,0,0,0,1,0,0.1754852218732383
0.5625,750.95,753.24,352,2,4252,2270,6522,2021,0.6882,0.823,95,0.8632,0.1368,0,1,0,0,0,1,0,0.1754852218732383
0.5102,743.28,744.09,49,2,981,243,1224,876,0.8001,0.8799,23,0.1304,0.8696,0,1,0,0,0,1,0,0.1754852218732383
0.5,737.96,742.05,30,2,1173,324,1497,39,0.8093,0.8638,12,0.1667,0.8333,0,0,0,0,0,1,0,0.1754852218732383
0.3918,725.43,726.1,97,2,696,392,1088,299,0.8302,0.8999,10,0.9,0.1,0,1,0,0,0,1,0,0.1754852218732383
0.696,763.73,771.67,250,2,4126,1052,5178,555,0.7323,0.8266,36,0.3611,0.6389,0,1,0,0,0,1,0,0.1754852218732383
0.5333,745.18,749.54,30,2,208,118,326,105,0.7047,0.7725,5,0.8,0.2,0,1,0,0,0,1,0,0.1754852218732383
0.4706,742.66,740.07,102,2,599,327,926,256,0.7741,0.8711,5,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.5556,759.44,758.09,45,2,182,213,395,25,0.8753,0.9495,16,0.5,0.5,0,1,0,0,0,1,0,0.1754852218732383
0.6918,768.47,771.8,146,2,1010,641,1651,356,0.7888,0.874,50,0.52,0.48,0,1,0,0,0,1,0,0.1754852218732383
0.5814,754.13,764.9,43,2,337,284,621,44,0.7397,0.9105,11,0.4545,0.5455,0,1,0,0,0,1,0,0.1754852218732383
0.75,764.34,769.87,48,2,998,289,1287,236,0.7668,0.8956,7,0.7143,0.2857,0,1,0,0,0,1,0,0.1754852218732383
0.7647,782.45,789.0,17,2,154,58,212,130,0.7991,0.876,5,0.8,0.2,0,1,0,0,0,1,0,0.1754852218732383
0.7532,766.78,771.75,77,2,1262,396,1658,282,0.7736,0.8612,14,0.7857,0.2143,0,1,0,0,0,1,0,0.1754852218732383
0.5025,743.39,743.2,593,2,12079,5122,17201,4927,0.7501,0.8407,178,0.7303,0.2697,0,1,0,0,0,1,0,0.1754852218732383
0.1905,724.47,715.21,21,2,297,318,615,118,0.6512,0.7427,9,0.8889,0.1111,0,0,0,0,0,1,0,0.1754852218732383
0.5548,745.14,749.3,1487,2,11349,4020,15369,7581,0.7615,0.8351,67,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.7872,772.83,781.12,94,2,1262,287,1549,237,0.7437,0.8413,19,0.4737,0.5263,0,0,0,0,0,1,0,0.1754852218732383
0.4681,740.95,738.86,47,2,474,229,703,120,0.7831,0.8787,7,0.4286,0.5714,0,1,0,0,0,1,0,0.1754852218732383
0.5819,750.56,753.74,299,2,2096,806,2902,496,0.7314,0.8298,22,0.7727,0.2273,0,1,0,0,0,1,0,0.1754852218732383
0.4286,732.22,728.45,70,2,729,285,1014,336,0.7896,0.8741,11,0.9091,0.0909,0,1,0,0,0,1,0,0.1754852218732383
0.7766,773.09,777.81,282,2,2890,2578,5468,26,0.79,0.8722,115,0.287,0.713,0,0,0,0,0,1,0,0.1754852218732383
0.7541,769.04,769.45,61,2,367,154,521,166,0.771,0.8444,6,0.5,0.5,0,1,0,0,0,1,0,0.1754852218732383
0.7294,766.26,766.52,85,2,708,411,1119,375,0.7154,0.8356,17,0.5882,0.4118,0,1,0,0,0,1,0,0.1754852218732383
0.479,738.09,740.22,808,2,5334,3371,8705,2209,0.6688,0.7857,67,0.9701,0.0299,0,1,0,0,0,1,0,0.1754852218732383
0.9773,795.42,798.85,44,2,670,145,815,483,0.7402,0.8199,11,0.7273,0.2727,0,1,0,0,0,1,0,0.1754852218732383
0.6818,781.15,778.89,22,2,335,121,456,26,0.866,0.8923,14,0.2857,0.7143,0,1,0,0,0,1,0,0.1754852218732383
0.7917,768.38,769.05,48,2,781,327,1108,9,0.6963,0.771,18,0.2778,0.7222,0,1,0,0,0,1,0,0.1754852218732383
0.5679,751.3,751.03,81,2,1499,597,2096,317,0.902,0.9501,14,0.7857,0.2143,0,1,0,0,0,1,0,0.1754852218732383
0.4068,732.77,733.41,59,2,656,404,1060,298,0.8748,0.9249,10,0.6,0.4,0,1,0,0,0,1,0,0.1754852218732383
0.6667,764.21,777.46,198,2,1288,516,1804,868,0.6774,0.7692,15,0.6667,0.3333,0,1,0,0,0,1,0,0.1754852218732383
0.4932,740.87,740.39,146,2,2719,761,3480,1515,0.807,0.8879,29,0.4138,0.5862,0,1,0,0,0,1,0,0.1754852218732383
0.6089,753.72,755.21,248,2,3081,1379,4460,719,0.7406,0.8336,80,0.3875,0.6125,0,1,0,0,0,1,0,0.1754852218732383
0.6628,758.65,765.52,86,2,808,441,1249,357,0.7406,0.8089,15,0.6667,0.3333,0,1,0,0,0,1,0,0.1754852218732383
0.5132,739.02,744.6,189,2,2291,928,3219,897,0.9317,0.9634,33,0.5152,0.4848,0,1,0,0,0,1,0,0.1754852218732383
0.6429,759.48,770.93,28,2,815,152,967,676,0.7642,0.8565,7,0.8571,0.1429,0,0,0,0,0,1,0,0.1754852218732383
0.5185,743.86,743.82,27,2,567,486,1053,215,0.7877,0.8833,34,0.5588,0.4412,0,1,0,0,0,1,0,0.1754852218732383
0.68,757.55,767.96,50,2,217,207,424,62,0.6442,0.7174,8,0.625,0.375,0,1,0,0,0,1,0,0.1754852218732383
0.641,753.22,753.48,78,2,5933,2564,8497,233,0.7467,0.8478,71,0.9718,0.0282,0,0,0,0,0,1,0,0.1754852218732383
0.5254,741.59,745.28,118,2,2685,1876,4561,1229,0.6353,0.7691,49,0.9388,0.0612,0,0,0,0,0,1,0,0.1754852218732383
0.6833,759.1,762.13,60,2,1161,367,1528,235,0.7475,0.856,21,0.1905,0.8095,0,1,0,0,0,1,0,0.1754852218732383
1.0,816.85,817.9,47,2,1339,192,1531,55,0.8312,0.9386,33,0.2424,0.7576,0,1,0,0,0,1,0,0.1754852218732383
0.4091,721.29,721.89,44,2,1326,770,2096,604,0.7434,0.8235,26,0.7692,0.2308,0,1,0,0,0,1,0,0.1754852218732383
0.7619,768.12,771.22,21,2,309,407,716,136,0.7709,0.9017,11,0.6364,0.3636,0,0,0,0,0,1,0,0.1754852218732383
0.5,738.4,742.99,306,2,1217,1469,2686,302,0.6809,0.8017,32,0.8438,0.1562,0,1,0,0,0,1,0,0.1754852218732383
0.6364,756.39,761.88,44,2,402,195,597,153,0.947,0.9598,6,0.5,0.5,0,1,0,0,0,1,0,0.1754852218732383
0.8667,777.91,782.82,45,2,784,229,1013,652,0.7767,0.8323,9,0.7778,0.2222,0,1,0,0,0,1,0,0.1754852218732383
0.5091,753.71,745.1,55,2,3003,1462,4465,1538,0.7873,0.8659,35,1.0,0.0,0,0,0,0,0,1,0,0.1754852218732383
0.963,792.92,794.28,54,2,1421,276,1697,266,0.7311,0.8073,22,0.2727,0.7273,0,0,0,0,0,1,0,0.1754852218732383
0.7931,774.81,779.96,348,2,3863,1948,5811,2120,0.7296,0.8193,68,1.0,0.0,0,0,0,0,0,1,0,0.1754852218732383
0.6167,749.63,753.85,60,2,524,230,754,30,0.9008,0.9172,5,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.9032,787.41,789.17,93,2,413,183,596,224,0.8691,0.9211,8,0.75,0.25,1,1,0,0,0,1,0,0.1754852218732383
0.7593,762.44,768.55,1076,2,4465,2772,7237,2404,0.7362,0.8424,111,0.8739,0.1261,1,1,0,0,0,1,0,0.1754852218732383
0.9444,775.48,778.73,72,2,189,246,435,97,0.7758,0.863,3,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.98,777.15,777.56,50,2,437,287,724,241,0.8193,0.9222,10,0.5,0.5,1,1,0,0,0,1,0,0.1754852218732383
0.5258,732.06,745.57,97,2,724,414,1138,16,0.8763,0.9428,25,0.36,0.64,1,1,0,0,0,1,0,0.1754852218732383
1.0,801.0,797.17,23,2,5263,2705,7968,2893,0.8,0.8693,94,0.883,0.117,1,0,0,0,0,1,0,0.1754852218732383
0.6586,753.33,757.94,249,2,1437,801,2238,391,0.7367,0.8442,26,0.8077,0.1923,1,1,0,0,0,1,0,0.1754852218732383
0.9,776.79,774.95,20,2,372,223,595,138,0.8053,0.8686,14,0.7857,0.2143,1,0,0,0,0,1,0,0.1754852218732383
0.7065,756.44,762.14,92,2,1014,341,1355,380,0.8985,0.9548,11,0.5455,0.4545,1,1,0,0,0,1,0,0.1754852218732383
0.7667,759.7,759.0,60,2,1033,348,1381,173,0.8818,0.9465,10,0.7,0.3,1,1,0,0,0,1,0,0.1754852218732383
0.6351,753.44,752.13,74,2,245,398,643,16,0.7549,0.7803,8,0.75,0.25,1,1,0,0,0,1,0,0.1754852218732383
0.6471,745.97,754.42,170,2,5442,1751,7193,2094,0.8224,0.9138,34,0.4118,0.5882,1,1,0,0,0,1,0,0.1754852218732383
0.5909,750.08,751.47,44,2,594,244,838,163,0.8168,0.8943,17,0.2353,0.7647,1,0,0,0,0,1,0,0.1754852218732383
0.721,755.96,762.47,509,2,3154,1617,4771,1198,0.7925,0.8621,50,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.875,767.15,766.18,80,2,610,371,981,28,0.7836,0.8582,11,0.2727,0.7273,1,1,0,0,0,1,0,0.1754852218732383
1.0,804.56,803.17,11,2,1010,384,1394,382,0.8502,0.9293,9,0.6667,0.3333,1,0,0,0,0,1,0,0.1754852218732383
0.8341,776.53,777.8,229,2,1111,406,1517,468,0.786,0.8949,18,0.5556,0.4444,1,1,0,0,0,1,0,0.1754852218732383
0.6421,744.21,756.87,95,2,929,384,1313,224,0.8051,0.898,19,0.2632,0.7368,1,1,0,0,0,1,0,0.1754852218732383
1.0,764.01,761.01,11,2,518,549,1067,10,0.7861,0.8639,12,0.5,0.5,1,0,0,0,0,1,0,0.1754852218732383
0.7987,766.02,771.09,298,2,1024,764,1788,60,0.6652,0.8437,33,0.6667,0.3333,1,1,0,0,0,1,0,0.1754852218732383
0.7317,759.59,762.14,1886,2,14537,6697,21234,9788,0.7367,0.8357,99,0.9697,0.0303,1,1,0,0,0,1,0,0.1754852218732383
0.8846,776.45,772.41,26,2,281,381,662,120,0.7647,0.897,10,0.7,0.3,1,0,0,0,0,1,0,0.1754852218732383
0.7714,761.28,768.81,70,2,780,423,1203,54,0.7238,0.7956,38,0.2632,0.7368,1,1,0,0,0,1,0,0.1754852218732383
0.9362,797.8,798.11,94,2,372,385,757,83,0.7046,0.7993,6,0.6667,0.3333,1,1,0,0,0,1,0,0.1754852218732383
0.8636,761.97,762.73,22,2,630,162,792,215,0.9086,0.9451,9,0.4444,0.5556,1,1,0,0,0,1,0,0.1754852218732383
0.5417,750.75,743.99,24,2,526,123,649,251,0.762,0.8596,6,0.6667,0.3333,1,1,0,0,0,1,0,0.1754852218732383
0.8169,767.95,767.36,71,2,590,239,829,145,0.8131,0.8962,5,0.8,0.2,1,1,0,0,0,1,0,0.1754852218732383
0.9,779.15,778.73,10,2,32,20,52,18,0.6163,0.6582,3,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.8158,773.81,782.22,38,2,1953,1033,2986,795,0.7771,0.8764,44,0.9545,0.0455,1,0,0,0,0,1,0,0.1754852218732383
0.7215,758.18,764.1,1027,2,2959,2373,5332,1298,0.7061,0.7841,103,0.9612,0.0388,1,1,0,0,0,1,0,0.1754852218732383
0.5679,748.64,745.56,81,2,372,221,593,112,0.7558,0.8644,6,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.9545,806.53,815.35,22,2,80,76,156,40,0.8045,0.9017,2,1.0,0.0,1,0,0,0,0,1,0,0.057904485785616494
0.6832,761.77,766.18,4293,2,15512,8103,23615,4703,0.7488,0.8314,167,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5538,746.15,750.2,567,2,2889,1305,4194,1898,0.6952,0.7962,63,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6452,752.16,756.91,668,2,1532,899,2431,550,0.7543,0.8443,34,0.9706,0.0294,1,1,0,0,0,1,0,0.057904485785616494
0.7258,768.66,773.48,7063,2,51117,20325,71442,17639,0.7649,0.8588,741,0.9946,0.0054,1,0,0,0,0,1,0,0.057904485785616494
0.6758,759.73,761.87,950,2,25486,7147,32633,6614,0.7749,0.8588,152,1.0,0.0,1,0,0,0,0,1,0,0.057904485785616494
0.616,751.78,755.7,500,2,2565,1334,3899,1294,0.7015,0.8201,56,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5476,747.05,752.25,84,2,532,277,809,253,0.7822,0.8783,10,0.9,0.1,1,1,0,0,0,1,0,0.057904485785616494
0.4674,735.95,738.86,1658,2,11388,3502,14890,7827,0.7592,0.8394,110,0.9818,0.0182,1,1,0,0,0,1,0,0.057904485785616494
0.6875,758.75,759.66,96,2,321,242,563,58,0.7122,0.8377,14,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5317,744.1,747.35,963,2,6667,2140,8807,3153,0.787,0.8354,110,0.6818,0.3182,1,1,0,0,0,1,0,0.057904485785616494
0.6285,756.34,760.79,2404,2,3883,3575,7458,701,0.681,0.7839,157,0.9936,0.0064,1,1,0,0,0,1,0,0.057904485785616494
0.9487,799.0,805.0,39,2,100,75,175,60,0.6824,0.8139,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.4421,732.5,733.27,380,2,2029,920,2949,656,0.7579,0.8688,22,0.9545,0.0455,1,1,0,0,0,1,0,0.057904485785616494
0.4375,732.81,735.99,48,2,1533,464,1997,937,0.8256,0.8828,26,0.4231,0.5769,1,0,0,0,0,1,0,0.057904485785616494
0.7,765.42,772.27,160,2,769,306,1075,476,0.7512,0.8545,12,0.9167,0.0833,1,1,0,0,0,1,0,0.057904485785616494
0.7065,764.07,768.96,385,2,1559,1027,2586,695,0.8148,0.8748,37,0.973,0.027,1,1,0,0,0,1,0,0.057904485785616494
0.6104,750.38,753.78,77,2,326,183,509,183,0.7513,0.8289,6,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.7053,761.84,768.14,319,2,6148,4146,10294,2542,0.6594,0.7753,150,0.9267,0.0733,1,0,0,0,0,1,0,0.057904485785616494
0.443,736.33,736.31,79,2,17325,7008,24333,8057,0.7847,0.8528,194,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.8889,796.68,804.48,9,2,397,198,595,197,0.7332,0.8195,14,1.0,0.0,1,0,0,0,0,1,0,0.057904485785616494
0.9038,782.95,784.61,52,2,287,138,425,62,0.69,0.7884,3,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.7755,777.32,781.73,98,2,375,228,603,169,0.7581,0.8867,8,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5743,748.78,751.7,404,2,3073,994,4067,416,0.7711,0.8692,38,0.9474,0.0526,1,1,0,0,0,1,0,0.057904485785616494
0.6127,751.55,757.94,173,2,1062,799,1861,162,0.7627,0.8599,22,0.6818,0.3182,1,1,0,0,0,1,0,0.057904485785616494
0.7899,774.47,772.86,138,2,652,444,1096,194,0.7684,0.8623,16,0.6875,0.3125,1,1,0,0,0,1,0,0.057904485785616494
0.5263,744.96,746.61,38,2,209,189,398,100,0.7655,0.8652,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.8018,773.04,773.32,111,2,494,316,810,218,0.7961,0.8823,14,0.8571,0.1429,1,1,0,0,0,1,0,0.057904485785616494
0.7727,780.28,772.22,22,2,832,329,1161,277,0.782,0.8257,18,0.3889,0.6111,1,0,0,0,0,1,0,0.1754852218732383
0.8082,770.32,775.0,417,2,5625,1544,7169,3202,0.7904,0.8798,86,0.3605,0.6395,1,0,0,0,0,1,0,0.1754852218732383
0.85,773.01,776.59,20,2,483,146,629,208,0.7779,0.8569,8,0.25,0.75,1,1,0,0,0,1,0,0.1754852218732383
0.6795,753.29,761.02,855,2,3103,2950,6053,160,0.6707,0.7819,101,0.7723,0.2277,1,1,0,0,0,1,0,0.1754852218732383
0.9091,785.57,789.03,77,2,1216,329,1545,463,0.8081,0.8808,22,0.2727,0.7273,1,1,0,0,0,1,0,0.1754852218732383
0.6437,750.31,757.85,668,2,4959,2985,7944,2259,0.6836,0.8511,64,0.9688,0.0312,1,1,0,0,0,1,0,0.1754852218732383
0.8203,769.55,772.54,128,2,482,373,855,156,0.8037,0.8317,12,0.6667,0.3333,1,1,0,0,0,1,0,0.1754852218732383
0.6476,751.36,759.32,210,2,864,489,1353,10,0.7296,0.9001,18,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.8519,765.33,767.47,27,2,496,177,673,221,0.7831,0.8797,10,0.4,0.6,1,1,0,0,0,1,0,0.1754852218732383
0.7629,764.04,769.31,97,2,517,571,1088,18,0.739,0.856,10,0.9,0.1,1,1,0,0,0,1,0,0.1754852218732383
0.9756,784.21,783.04,41,2,440,214,654,103,0.7104,0.9045,3,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.7377,756.85,764.54,122,2,513,404,917,182,0.7505,0.8086,34,0.5588,0.4412,1,0,0,0,0,1,0,0.1754852218732383
0.7383,765.41,768.0,149,2,1054,526,1580,517,0.7345,0.8199,12,0.8333,0.1667,1,1,0,0,0,1,0,0.1754852218732383
0.7333,757.41,767.31,15,2,762,605,1367,237,0.8891,0.9324,16,0.75,0.25,1,0,0,0,0,1,0,0.1754852218732383
0.9057,774.35,774.23,53,2,271,238,509,67,0.7851,0.8469,6,0.5,0.5,1,1,0,0,0,1,0,0.1754852218732383
0.7778,760.11,762.17,27,2,1637,343,1980,1065,0.8088,0.8971,18,0.4444,0.5556,1,0,0,0,0,1,0,0.1754852218732383
0.8051,764.28,769.1,236,2,2009,1024,3033,1072,0.7293,0.8305,50,0.64,0.36,1,1,0,0,0,1,0,0.1754852218732383
0.44,733.47,734.58,75,2,618,430,1048,425,0.7904,0.852,14,0.8571,0.1429,1,1,0,0,0,1,0,0.1754852218732383
0.7429,752.67,760.14,35,2,1018,536,1554,94,0.8034,0.8936,44,0.2045,0.7955,1,0,0,0,0,1,0,0.1754852218732383
0.6087,746.06,757.73,46,2,1247,735,1982,612,0.7939,0.8647,26,0.7692,0.2308,1,1,0,0,0,1,0,0.1754852218732383
0.7778,763.84,761.57,18,2,1970,816,2786,1076,0.8203,0.9086,36,0.8056,0.1944,1,0,0,0,0,1,0,0.1754852218732383
0.7556,759.89,766.34,495,2,1775,1425,3200,72,0.7018,0.8476,34,0.9118,0.0882,1,1,0,0,0,1,0,0.1754852218732383
0.6328,750.69,760.49,177,2,3184,955,4139,942,0.7984,0.8544,47,0.383,0.617,1,1,0,0,0,1,0,0.1754852218732383
0.6842,757.53,759.11,76,2,1170,409,1579,572,0.7665,0.8544,9,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.86,771.7,772.84,50,2,254,200,454,87,0.7344,0.8972,4,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.8253,767.87,771.11,475,2,1914,1083,2997,818,0.738,0.874,28,0.9643,0.0357,1,1,0,0,0,1,0,0.1754852218732383
0.8462,772.71,774.24,13,2,307,75,382,74,0.7838,0.8842,5,0.6,0.4,1,1,0,0,0,1,0,0.1754852218732383
0.7333,759.09,761.3,30,2,593,215,808,222,0.8554,0.9068,15,0.3333,0.6667,1,0,0,0,0,1,0,0.1754852218732383
0.5859,741.71,751.94,227,2,2525,739,3264,1335,0.8136,0.8729,23,0.8696,0.1304,1,1,0,0,0,1,0,0.1754852218732383
0.6714,749.0,759.47,70,2,423,199,622,24,0.7459,0.8098,5,1.0,0.0,1,1,0,0,0,1,0,0.1754852218732383
0.6351,753.62,758.61,74,2,2978,812,3790,38,0.8332,0.9015,63,0.2222,0.7778,1,0,0,0,0,1,0,0.1754852218732383
0.7755,772.72,776.97,49,2,965,345,1310,521,0.8166,0.8545,31,0.3548,0.6452,0,1,0,0,0,1,0,0.1754852218732383
0.619,759.5,758.66,21,2,446,320,766,72,0.8516,0.9129,30,0.1,0.9,0,1,0,0,0,1,0,0.1754852218732383
0.5833,749.33,757.59,48,2,1786,400,2186,1659,0.8447,0.9266,45,0.1556,0.8444,0,1,0,0,0,1,0,0.1754852218732383
0.695,760.85,763.6,436,2,3283,1730,5013,1440,0.7579,0.8564,42,0.8571,0.1429,0,1,0,0,0,1,0,0.1754852218732383
0.5209,743.65,746.3,933,2,3917,3248,7165,284,0.709,0.7937,104,0.7788,0.2212,0,1,0,0,0,1,0,0.1754852218732383
0.9,787.9,786.82,10,2,598,187,785,81,0.7983,0.8495,13,0.2308,0.7692,0,1,0,0,0,1,0,0.1754852218732383
0.6211,753.87,758.3,95,2,581,406,987,183,0.7302,0.8392,9,0.8889,0.1111,0,1,0,0,0,1,0,0.1754852218732383
0.8438,774.37,777.38,32,2,125,104,229,49,0.7607,0.891,7,0.8571,0.1429,0,1,0,0,0,1,0,0.1754852218732383
0.5179,743.67,744.18,56,2,971,175,1146,363,0.808,0.8883,8,0.75,0.25,0,1,0,0,0,1,0,0.1754852218732383
0.7273,774.93,792.82,55,2,2599,862,3461,226,0.7732,0.8753,31,0.3871,0.6129,0,0,0,0,0,1,0,0.1754852218732383
0.5347,747.88,748.75,101,2,1488,241,1729,193,0.7731,0.8821,4,0.75,0.25,0,1,0,0,0,1,0,0.1754852218732383
0.3846,744.83,737.9,13,2,80,38,118,46,0.5824,0.6519,4,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.875,767.89,764.19,24,2,259,80,339,110,0.75,0.8647,3,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.5836,749.09,753.75,694,2,1271,1581,2852,334,0.8194,0.8932,41,0.9024,0.0976,0,1,0,0,0,1,0,0.1754852218732383
0.5122,737.03,744.61,123,2,482,674,1156,120,0.7152,0.8186,12,0.9167,0.0833,0,1,0,0,0,1,0,0.1754852218732383
0.7017,759.24,765.45,590,2,2557,1478,4035,1276,0.6576,0.7493,72,0.9028,0.0972,0,1,0,0,0,1,0,0.1754852218732383
0.6847,761.03,762.59,222,2,1170,663,1833,410,0.7185,0.7907,38,0.3421,0.6579,0,1,0,0,0,1,0,0.1754852218732383
0.6,766.95,765.78,135,2,4218,1510,5728,2118,0.6774,0.7961,38,0.7895,0.2105,0,1,0,0,0,1,0,0.1754852218732383
0.9118,779.83,777.98,68,2,1791,439,2230,157,0.7668,0.8966,25,0.56,0.44,0,0,0,0,0,1,0,0.1754852218732383
0.7875,772.09,768.3,80,2,315,218,533,82,0.7336,0.8015,6,0.5,0.5,0,1,0,0,0,1,0,0.1754852218732383
0.5086,738.09,743.49,116,2,2646,758,3404,1198,0.7078,0.7955,31,0.4516,0.5484,0,1,0,0,0,1,0,0.1754852218732383
0.5723,749.24,750.74,498,2,3033,2278,5311,1337,0.757,0.835,70,0.9,0.1,0,1,0,0,0,1,0,0.1754852218732383
0.634,761.92,761.29,194,2,501,735,1236,38,0.6705,0.7578,23,0.8696,0.1304,0,1,0,0,0,1,0,0.1754852218732383
0.6889,759.07,771.8,45,2,2195,586,2781,1450,0.8272,0.8893,24,0.5,0.5,0,1,0,0,0,1,0,0.1754852218732383
0.6061,752.53,755.49,33,2,1173,324,1497,39,0.8093,0.8638,12,0.1667,0.8333,0,1,0,0,0,1,0,0.1754852218732383
0.4535,734.66,736.17,86,2,750,423,1173,579,0.7768,0.8438,14,0.8571,0.1429,0,1,0,0,0,1,0,0.1754852218732383
0.64,759.12,779.48,25,2,1028,170,1198,948,0.8868,0.9279,14,0.4286,0.5714,0,1,0,0,0,1,0,0.1754852218732383
0.6,754.74,774.79,30,2,4424,1798,6222,1508,0.7535,0.8435,114,0.4035,0.5965,0,0,0,0,0,1,0,0.1754852218732383
0.5534,745.15,752.08,103,2,589,394,983,322,0.8057,0.8824,30,0.4333,0.5667,0,1,0,0,0,1,0,0.1754852218732383
0.4783,732.66,737.15,23,2,997,208,1205,575,0.8367,0.9114,18,0.1667,0.8333,0,1,0,0,0,1,0,0.1754852218732383
